CONCEPTICON_ID,CONCEPTICON_GLOSS,ADD_CONCEPT,ID_EWC,ID_MAT,ID_JOSS,ID_DURR,ID_SWME,ID_PADG,SPANISH_EWC,SPANISH_MAT,SPANISH_JOSS,SPANISH_SWME,SPANISH_PADG,ENGLISH_EWC,ENGLISH_MAT,ENGLISH_JOSS,ENGLISH_DURR,ENGLISH_PADG,COVERAGE
1247,EAR,NA,205,NA,129,56,NA,NA,oreja,NA,oreja,NA,NA,ear,NA,ear,ear,NA,3
674,MOUTH,NA,206,NA,176,10,NA,NA,boca,NA,boca,NA,NA,mouth,NA,mouth,mouth,NA,3
1221,NOSE,NA,207,351,8,NA,NA,NA,nariz,nariz,nariz,NA,NA,nose,nose,nose,NA,NA,3
2648,HAIR (HEAD),NA,208,NA,NA,NA,NA,15,cabello,NA,NA,NA,cabello,hair,NA,NA,NA,hair,2
946,BLOOD,NA,209,401,39,NA,30,NA,sangre,sangre,sangre,sangre,NA,blood,blood,blood,NA,NA,4
1394,BONE,NA,210,114,NA,11,NA,NA,hueso,hueso,NA,NA,NA,bone,bone,NA,bone,NA,3
1592,CHEST,NA,211,NA,NA,NA,NA,NA,pecho,NA,NA,NA,NA,chest,NA,NA,NA,NA,1
763,SKIN,NA,212,NA,NA,NA,NA,NA,piel,NA,NA,NA,NA,skin,NA,NA,NA,NA,1
1838,NAVEL,NA,213,NA,149,NA,NA,NA,ombligo,NA,ombligo,NA,NA,navel,NA,navel,NA,NA,2
1333,NECK,NA,214,421,66,NA,NA,NA,cuello,"cuello, pescuezo",cuello,NA,NA,neck,neck,neck,NA,NA,3
1560,FACE,NA,215,250,NA,72,NA,NA,cara,cara,NA,NA,NA,face,face,NA,face,NA,3
1301,FOOT,NA,216,352,119,84,NA,NA,pie,pie,pie,NA,NA,foot,foot,foot,foot,NA,4
1301,FOOT,NA,216,420,119,84,NA,NA,pie,pie,pie,NA,NA,foot,foot,foot,foot,NA,4
1297,LEG,NA,217,NA,NA,NA,NA,NA,pierna,NA,NA,NA,NA,leg,NA,NA,NA,NA,1
1205,TONGUE,NA,218,463,NA,110,67,NA,lengua,lengua,NA,lengua,NA,tongue,tongue,NA,tongue,NA,4
1380,TOOTH,NA,219,494,27,57,NA,NA,diente,diente,diente,NA,NA,tooth,tooth,tooth,tooth,NA,4
1224,LIVER,NA,220,NA,NA,NA,NA,NA,hígado,NA,NA,NA,NA,liver,NA,NA,NA,NA,1
1303,FINGER,NA,221,NA,NA,NA,NA,NA,dedo,NA,NA,NA,NA,finger,NA,NA,NA,NA,1
1251,BELLY,NA,222,252,NA,NA,NA,NA,panza,barriga,NA,NA,NA,belly,belly,NA,NA,NA,2
1223,HEART,NA,223,NA,NA,NA,NA,NA,corazón,NA,NA,NA,NA,"heart, being",NA,NA,NA,NA,1
1371,KNEE,NA,224,NA,NA,NA,NA,NA,rodilla,NA,NA,NA,NA,knee,NA,NA,NA,NA,1
981,ELBOW,NA,225,353,NA,NA,NA,NA,codo,codo,NA,NA,NA,elbow,elbow,NA,NA,NA,2
834,BUTTOCKS,NA,226,NA,NA,NA,NA,NA,sentaderas,NA,NA,NA,NA,butt,NA,NA,NA,NA,1
1405,NAME,NA,227,NA,127,NA,NA,NA,nombre,NA,nombre,NA,NA,name,NA,name,NA,NA,2
1393,HORN (ANATOMY),NA,228,NA,68,NA,NA,NA,cuerno,NA,cuerno,NA,NA,horn,NA,horn,NA,NA,2
1257,WING,NA,229,NA,167,NA,NA,3,ala,NA,ala,NA,ala,wing,NA,wing,NA,wing,3
1220,TAIL,NA,230,393,6,NA,NA,NA,cola,cola,cola,NA,NA,tail,tail,tail,NA,NA,3
1895,CLOTHES,NA,231,NA,NA,6,NA,NA,ropa,NA,NA,NA,NA,clothes,NA,NA,clothes,NA,2
771,HAT,NA,232,135,NA,NA,NA,NA,sombrero,sombrero,NA,NA,NA,hat,hat,NA,NA,NA,2
1216,MOTHER,NA,233,200,NA,NA,NA,NA,madre,"madre, mamá",NA,NA,NA,mother,"mother, mama",NA,NA,NA,2
1217,FATHER,NA,234,NA,NA,NA,NA,NA,padre,NA,NA,NA,NA,father,NA,NA,NA,NA,1
559,BROTHER (OF MAN),NA,235,NA,25,40,22,NA,hermano de hombre,NA,hermano de hombre,hermano de hombre,NA,brother of male,NA,brother of man,brother,NA,4
NA,NA,SISTER OF MAN,236,NA,NA,NA,NA,NA,hermana de hombre,NA,NA,NA,NA,sister of male,NA,NA,NA,NA,1
NA,NA,BROTHER OF WOMAN,237,NA,NA,NA,NA,NA,hermano de mujer,NA,NA,NA,NA,brother of female,NA,NA,NA,NA,1
NA,NA,SISTER OF WOMAN,238,NA,NA,NA,NA,NA,hermana de mujer,NA,NA,NA,NA,sister of female,NA,NA,NA,NA,1
1496,GRANDMOTHER,NA,239,341,NA,NA,NA,NA,abuela,abuela,NA,NA,NA,grandmother,grandmother,NA,NA,NA,2
1383,GRANDFATHER,NA,240,308,NA,NA,NA,NA,abuelo,abuelo,NA,NA,NA,grandfather,grandfather,NA,NA,NA,2
1620,SON,NA,241,NA,NA,NA,48,NA,hijo,NA,NA,hijo,NA,son,NA,NA,NA,NA,2
1357,DAUGHTER,NA,242,NA,NA,NA,NA,NA,hija,NA,NA,NA,NA,daughter,NA,NA,NA,NA,1
1327,UNCLE,NA,243,364,NA,34,NA,NA,tío,tío,NA,NA,NA,uncle,uncle,NA,uncle,NA,3
1272,AUNT,NA,244,398,NA,35,NA,91,tía,tía,NA,NA,tía,aunt,aunt,NA,aunt,aunt,4
1618,GRANDSON,NA,245,NA,NA,NA,NA,NA,nieto,NA,NA,NA,NA,grandson,NA,NA,NA,NA,1
1619,GRANDDAUGHTER,NA,246,NA,NA,NA,NA,NA,nieta,NA,NA,NA,NA,granddaughter,NA,NA,NA,NA,1
NA,NA,COUSIN FEMALE,247,NA,NA,NA,NA,NA,prima,NA,NA,NA,NA,female cousin,NA,NA,NA,NA,1
NA,NA,COUSIN MALE,248,NA,NA,NA,NA,NA,primo,NA,NA,NA,NA,male cousin,NA,NA,NA,NA,1
NA,NA,COMPADRE,249,NA,NA,NA,NA,NA,compadre,NA,NA,NA,NA,co-father,NA,NA,NA,NA,1
NA,NA,COMADRE,250,NA,NA,NA,NA,NA,comadre,NA,NA,NA,NA,co-mother,NA,NA,NA,NA,1
1633,FLAT,NA,251,NA,NA,NA,NA,NA,está parejo,NA,NA,NA,NA,flat,NA,NA,NA,NA,1
785,STRONG,NA,252,NA,NA,NA,NA,NA,fuerte,NA,NA,NA,NA,strong,NA,NA,NA,NA,1
1601,WEAK,NA,253,NA,NA,NA,NA,NA,débil,NA,NA,NA,NA,weak,NA,NA,NA,NA,1
1813,TASTY,NA,254,58,130,NA,NA,NA,sabroso,"delicioso, sabroso",sabroso,NA,NA,tasty,"delicious, tasty",tasty,NA,NA,3
1813,TASTY,NA,254,423,130,NA,NA,NA,sabroso,"sabroso, delicioso",sabroso,NA,NA,tasty,"tasty, delicious",tasty,NA,NA,3
1210,HEAVY,NA,255,NA,187,NA,50,NA,pesado,NA,pesado,pesado,NA,heavy,NA,heavy,NA,NA,3
1429,FULL,NA,256,210,NA,NA,NA,NA,lleno,lleno,NA,NA,NA,full,"full, filled",NA,NA,NA,2
1624,EMPTY,NA,257,NA,NA,NA,NA,NA,vacío,NA,NA,NA,NA,empty,NA,NA,NA,NA,1
704,CLEAN,NA,258,NA,NA,NA,NA,NA,limpio,NA,NA,NA,NA,clean,NA,NA,NA,NA,1
1230,DIRTY,NA,259,NA,NA,NA,NA,NA,cio,NA,NA,NA,NA,dirty,NA,NA,NA,NA,1
1674,POOR,NA,260,204,137,104,64,79,pobre,pobre,pobre,pobre,pobre,poor,poor,poor,poor,poor,6
712,RICH,NA,261,NA,NA,NA,NA,84,rico,NA,NA,NA,rico,rich,NA,NA,NA,rich,2
589,CLOSED,NA,262,NA,131,NA,NA,NA,cerrado,NA,cerrado,NA,NA,closed,NA,closed,NA,NA,2
3235,OPEN (STATE),NA,263,NA,88,NA,NA,NA,abierto,NA,abierto,NA,NA,open,NA,open,NA,NA,2
1398,DRY,NA,264,142,NA,NA,NA,NA,seco,seco,NA,NA,NA,dry,dry,NA,NA,NA,2
1726,WET,NA,265,NA,NA,NA,NA,65,mojado,NA,NA,NA,mojado,wet,NA,NA,NA,wet,2
1959,RAW,NA,266,511,NA,NA,54,NA,crudo,crudo,NA,crudo,NA,raw,"raw, uncooked",NA,NA,NA,3
NA,NA,TOSTADO,267,NA,NA,NA,NA,NA,tostado,NA,NA,NA,NA,toasted,NA,NA,NA,NA,1
1856,SOFT,NA,268,NA,NA,NA,NA,NA,blando,NA,NA,NA,NA,soft,NA,NA,NA,NA,1
1884,HARD,NA,269,282,NA,NA,NA,NA,duro,duro,NA,NA,NA,hard,hard,NA,NA,NA,2
1884,HARD,NA,269,403,NA,NA,NA,NA,duro,duro,NA,NA,NA,hard,hard meat,NA,NA,NA,2
1231,NEW,NA,270,137,NA,107,NA,70,nuevo,nuevo,NA,NA,nuevo,new,new,NA,new,new,4
2113,OLD (USED),NA,271,NA,NA,NA,NA,NA,"viejo, vieja (de cosa)",NA,NA,NA,NA,"old, used (of things)",NA,NA,NA,NA,1
1422,BE ALIVE,NA,272,215,NA,NA,NA,NA,vivo,vivo,NA,NA,NA,alive,alive,NA,NA,NA,2
1396,SHARP,NA,273,279,NA,NA,NA,NA,filoso,"puntiagudo, filoso",NA,NA,NA,sharp,sharp,NA,NA,NA,2
1923,ROUGH,NA,274,214,NA,NA,NA,NA,rasposo,"rasposo, áspero",NA,NA,NA,rough,"rough, coarse",NA,NA,NA,2
1728,ROTTEN,NA,275,NA,58,NA,NA,NA,podrido,NA,podrido,NA,NA,rotten,NA,rotten,NA,NA,2
297,CROOKED,NA,276,NA,73,NA,NA,NA,chueco,NA,chueco,NA,NA,crooked,NA,crooked,NA,NA,2
1564,LAZY,NA,277,264,17,NA,56,NA,flojo,perezoso,flojo,flojo,NA,lazy,lazy,lazy,NA,NA,4
1548,UGLY,NA,278,NA,70,NA,NA,NA,feo,NA,feo,NA,NA,ugly,NA,ugly,NA,NA,2
1427,BEAUTIFUL,NA,279,NA,NA,NA,NA,NA,bonito,NA,NA,NA,NA,pretty,NA,NA,NA,NA,1
3735,NEAR (IN SPACE),NA,280,NA,NA,NA,NA,NA,está cerca,NA,NA,NA,NA,close,NA,NA,NA,NA,1
1406,FAR,NA,281,68,NA,NA,NA,57,está lejos,lejos,NA,NA,lejos,far,far,NA,NA,far away,3
1395,ROUND,NA,282,NA,53,NA,NA,NA,redondo,NA,redondo,NA,NA,round,NA,round,NA,NA,2
1485,BELOW OR UNDER,NA,283,NA,82,NA,NA,NA,abajo,NA,abajo,NA,NA,below,NA,below,NA,NA,2
1741,ABOVE,NA,284,NA,NA,NA,NA,NA,arriba,NA,NA,NA,NA,above,NA,NA,NA,NA,1
2165,SLOWLY,NA,285,NA,NA,NA,NA,NA,despacio,NA,NA,NA,NA,slowly,NA,NA,NA,NA,1
3365,QUICKLY,NA,286,237,NA,NA,NA,NA,rápido,rápido,NA,NA,NA,quickly,rapid,NA,NA,NA,2
672,EARLY,NA,287,NA,87,NA,NA,NA,temprano,NA,temprano,NA,NA,early,NA,early,NA,NA,2
909,GARBAGE,NA,288,NA,116,NA,NA,NA,basura,NA,basura,NA,NA,trash,NA,trash,NA,NA,2
NA,NA,HUIPIL,289,NA,48,NA,40,NA,huipil,NA,huipil,huipil,NA,"woven blouse, dress",NA,blouse,NA,NA,3
307,HAWK,NA,290,NA,103,NA,NA,NA,gavilán,NA,gavilan,NA,NA,hawk,NA,hawk,NA,NA,2
1208,CAT,NA,291,313,117,NA,NA,NA,gato,gato,gato,NA,NA,cat,cat,cat,NA,NA,3
1586,SMELL (PERCEIVE),NA,292,461,NA,NA,NA,NA,olor,olfatear,NA,NA,NA,smell,sniff,NA,NA,NA,2
1142,URINE,NA,293,NA,150,NA,NA,NA,orina,NA,orina,NA,NA,urine,NA,urine,NA,NA,2
933,WALL (OF HOUSE),NA,294,NA,86,38,NA,NA,pared,NA,pared,NA,NA,wall,NA,wall,wall,NA,3
NA,NA,RASTROJO,295,NA,108,NA,NA,NA,rastrojo,NA,rastrojo,NA,NA,cleared field,NA,cornstalk,NA,NA,2
1794,FURROW,NA,296,391,180,NA,NA,NA,surco,"surco, linea",surco,NA,NA,planting row,"groove, furrow, rut, line",furrow,NA,NA,3
2002,DITCH,NA,297,317,NA,NA,NA,NA,zanja,zanja,NA,NA,NA,ditch,"ditch, trench",NA,NA,NA,2
NA,NA,ESPIGA,298,NA,98,NA,NA,NA,espiga,NA,espiga,NA,NA,maize spike ,NA,tassel,NA,NA,2
1036,OWNER,NA,299,NA,63,NA,NA,NA,dueño,NA,dueño,NA,NA,"owner, boss",NA,owner,NA,NA,2
1986,DISEASE,NA,300,NA,161,NA,NA,40,enfermedad,NA,enfermedad,NA,enfermedad,illness,NA,sickness,NA,illness,3
852,PRIEST,NA,301,NA,182,NA,NA,NA,secerdote,NA,sacerdote,NA,NA,priest,NA,priest,NA,NA,2
1069,GLUE,NA,302,NA,160,NA,NA,NA,pegamento,NA,pegameuto,NA,NA,glue,NA,glue,NA,NA,2
281,POST,NA,303,NA,126,NA,NA,NA,horcón,NA,horcon,NA,NA,housepost,NA,housepost,NA,NA,2
1667,HOLE,NA,304,514,135,41,NA,NA,agujero,hoyo,agujero,NA,NA,hole,hole,hole,hole,NA,4
1733,RAINBOW,NA,305,NA,146,NA,NA,NA,arcoiris,NA,arco iris,NA,NA,rainbow,NA,rainbow,NA,NA,2
2058,STOOL,NA,306,NA,168,32,NA,NA,banquito,NA,banquito,NA,NA,"stool, seat",NA,stool,stool,NA,3
816,HALF,NA,307,359,92,NA,NA,NA,mitad,mitad,mitad,NA,NA,half,"half, middle",half,NA,NA,3
NA,NA,CUARTA DE MANO,308,NA,62,17,NA,NA,cuarta de mano,NA,cuarta,NA,NA,handspan,NA,handspan,handspan,NA,3
1200,HUSBAND,NA,309,NA,40,NA,NA,NA,marido,NA,marido,NA,NA,husband ,NA,husband,NA,NA,2
1199,WIFE,NA,310,NA,NA,NA,NA,NA,esposa,NA,NA,NA,NA,wife ,NA,NA,NA,NA,1
1258,FINGERNAIL,NA,311,NA,107,91,69,NA,uña,NA,uña,uña,NA,fingernail ,NA,fingernail,fingernail,NA,4
1991,INTESTINES,NA,312,327,NA,NA,NA,NA,tripas,intestino,NA,NA,NA,tripe,intestine,NA,NA,NA,2
1173,EYEBROW,NA,313,NA,75,NA,NA,NA,ceja,NA,ceja,NA,NA,eyebrow ,NA,eyebrow,NA,NA,2
1137,TENDON,NA,314,NA,60,NA,NA,NA,tendón,NA,tendón,NA,NA,tendon,NA,tendon,NA,NA,2
1886,ARMPIT,NA,315,NA,97,NA,NA,NA,sobaco,NA,sobaco,NA,NA,armpit,NA,armpit,NA,NA,2
698,WISE,NA,316,NA,NA,NA,NA,NA,sabio,NA,NA,NA,NA,wise,NA,NA,NA,NA,1
1509,MOSQUITO,NA,317,NA,56,NA,NA,NA,zancudo,NA,zancudo,NA,NA,mosquito,NA,mosquito,NA,NA,2
1234,SMOOTH,NA,318,228,152,NA,NA,NA,liso,liso,liso,NA,NA,smooth,smooth,smooth,NA,NA,3
3150,BOX OR CHEST,NA,319,NA,NA,NA,NA,NA,"baúl, cajón",NA,NA,NA,NA,"trunk, box",NA,NA,NA,NA,1
632,LIZARD,NA,320,319,NA,NA,NA,NA,lagartija,lagartija,NA,NA,NA,lizard,lizard,NA,NA,NA,2
1136,RABBIT,NA,321,NA,NA,NA,NA,NA,conejo,NA,NA,NA,NA,rabbit,NA,NA,NA,NA,1
1905,EAGLE,NA,322,303,NA,NA,NA,NA,águila,águila,NA,NA,NA,eagle,eagle,NA,NA,NA,2
NA,NA,PEDERNAL,323,NA,NA,NA,NA,NA,pedernal,NA,NA,NA,NA,flint,NA,NA,NA,NA,1
1350,MONKEY,NA,324,110,NA,NA,NA,NA,"chango, mono","mono, chango",NA,NA,NA,monkey,monkey,NA,NA,NA,2
1350,MONKEY,NA,324,127,NA,NA,NA,NA,"chango, mono","mono, chango",NA,NA,NA,monkey,monkey,NA,NA,NA,2
977,ARROW,NA,325,NA,NA,NA,NA,NA,flecha,NA,NA,NA,NA,arrow,NA,NA,NA,NA,1
1388,SHADE,NA,326,81,NA,NA,NA,NA,sombra,sombra,NA,NA,NA,shadow,"shadow, shade",NA,NA,NA,2
2374,DREAM,NA,327,182,NA,NA,78,NA,sueño,sueño,NA,sueño,NA,dream,dream,NA,NA,NA,3
NA,NA,ARRIERA,328,NA,NA,NA,NA,NA,arriera,NA,NA,NA,NA,leafcutter ant,NA,NA,NA,NA,1
NA,NA,CHICATANA,329,NA,NA,NA,NA,NA,chicatana,NA,NA,NA,NA,queen leafcutter ant,NA,NA,NA,NA,1
NA,NA,EPAZOTE,330,NA,NA,NA,73,NA,epazote,NA,NA,epazote,NA,goosefoot,NA,NA,NA,NA,2
2389,COATI (COATIMUNDI),NA,331,NA,45,NA,NA,NA,tejón,NA,tejón coatí,NA,NA,coati,NA,coati,NA,NA,2
NA,NA,ZORRILLO,332,414,NA,NA,NA,98,zorrillo,zorrillo,NA,NA,zorrillo,skunk,skunk,NA,NA,skunk,3
1511,ROOSTER,NA,333,360,NA,NA,NA,47,gallo,gallo,NA,NA,gallo,rooster,rooster,NA,NA,rooster,3
1337,PIG,NA,334,299,NA,NA,NA,26,marrano,"marrano, puerco, cerdo",NA,NA,cerdo,pig,pig,NA,NA,pig,3
615,HORSE,NA,335,NA,NA,NA,NA,14,caballo,NA,NA,NA,caballo,horse,NA,NA,NA,horse,2
NA,NA,DELICADO,336,283,NA,NA,NA,NA,delicado,delicado,NA,NA,NA,fussy,delicate,NA,NA,NA,2
NA,NA,BRILLANTE,337,NA,NA,NA,NA,NA,brillante,NA,NA,NA,NA,shiny,NA,NA,NA,NA,1
1495,HAPPY,NA,338,195,NA,NA,NA,NA,alegre,"feliz, contento, alegre",NA,NA,NA,happy,"happy, glad, cheerful",NA,NA,NA,2
191,NUT,NA,339,NA,NA,NA,NA,NA,nuez,NA,NA,NA,NA,"nut, pecan",NA,NA,NA,NA,1
NA,NA,OCOTE,340,232,NA,NA,NA,NA,ocote,ocote,NA,NA,NA,pine torch,ocote,NA,NA,NA,2
1107,GO OUT,NA,NA,1,140,NA,NA,NA,NA,salir,salir,NA,NA,NA,go out,go out,NA,NA,2
1494,DIE,NA,NA,2,NA,NA,NA,NA,NA,morir,NA,NA,NA,NA,die,NA,NA,NA,1
715,SHOUT,NA,NA,3,NA,NA,NA,NA,NA,gritar,NA,NA,NA,NA,"shout, cry out",NA,NA,NA,1
2576,ALREADY,NA,NA,4,NA,NA,NA,NA,NA,ya,NA,NA,NA,NA,already,NA,NA,NA,1
1432,CUT,NA,NA,5,120,79,NA,NA,NA,cortar,corta,NA,NA,NA,"cut hair, weed",cuts,to cut,NA,3
141,BURN (SOMETHING),NA,NA,6,NA,NA,NA,NA,NA,quemarse,NA,NA,NA,NA,burn,NA,NA,NA,1
1238,WHEN,NA,NA,8,155,NA,11,NA,NA,cuándo,cuando,cuándo,NA,NA,when,when,NA,NA,3
2108,RAINING OR RAIN,NA,NA,9,NA,NA,NA,NA,NA,llover,NA,NA,NA,NA,rain,NA,NA,NA,1
3127,RAKE (SOMETHING),NA,NA,10,NA,NA,NA,NA,NA,limpiar,NA,NA,NA,NA,clear (corn field),NA,NA,NA,1
1590,WAIT (FOR),NA,NA,11,57,NA,NA,NA,NA,esperar,esperar,NA,NA,NA,wait,wait for,NA,NA,2
NA,NA,LAVARSE CARA,NA,12,NA,NA,NA,NA,NA,lavarse la cara,NA,NA,NA,NA,wash face,NA,NA,NA,1
133,WEAVE,NA,NA,13,NA,NA,NA,NA,NA,tejer,NA,NA,NA,NA,weave,NA,NA,NA,1
138,BATHE,NA,NA,14,NA,NA,NA,NA,NA,bañarse,NA,NA,NA,NA,bathe,NA,NA,NA,1
321,CHEW,NA,NA,15,NA,NA,NA,NA,NA,"masticar, mascar",NA,NA,NA,NA,chew,NA,NA,NA,1
NA,NA,EXPRIMIR,NA,16,NA,NA,NA,NA,NA,"exprimir, ordeñar, ahorcar",NA,NA,NA,NA,"squeeze, milk, hang to kill",NA,NA,NA,1
2072,USE (VERB),NA,NA,17,NA,NA,NA,NA,NA,usar,NA,NA,NA,NA,use,NA,NA,NA,1
1014,OR,NA,NA,18,NA,NA,NA,NA,NA,o,NA,NA,NA,NA,or,NA,NA,NA,1
693,FROM,NA,NA,19,NA,NA,NA,NA,NA,desde,NA,NA,NA,NA,from,NA,NA,NA,1
700,CARRY,NA,NA,20,80,NA,NA,NA,NA,cargar,va a cargar,NA,NA,NA,carry,will carry,NA,NA,2
700,CARRY,NA,NA,20,158,NA,NA,NA,NA,cargar,cargar,NA,NA,NA,carry,carry,NA,NA,2
NA,NA,INFECUNDO,NA,21,NA,NA,NA,NA,NA,infecundo,NA,NA,NA,NA,infertile,NA,NA,NA,1
1585,SLEEP,NA,NA,22,NA,NA,NA,NA,NA,dormir,NA,NA,NA,NA,sleep,NA,NA,NA,1
749,ENTER,NA,NA,23,NA,NA,NA,NA,NA,entrar,NA,NA,NA,NA,enter,NA,NA,NA,1
1892,TOUCH,NA,NA,24,NA,NA,NA,NA,NA,tentar,NA,NA,NA,NA,touch,NA,NA,NA,1
1443,WALK,NA,NA,25,NA,NA,NA,NA,NA,"caminar, andar",NA,NA,NA,NA,walk,NA,NA,NA,1
479,GROW,NA,NA,26,NA,NA,NA,NA,NA,crecer,NA,NA,NA,NA,grow,NA,NA,NA,1
574,TRANSIT,NA,NA,27,NA,NA,NA,NA,NA,"pasar, cruzar",NA,NA,NA,NA,"pass, cross",NA,NA,NA,1
2329,LACK (NOT HAVE),NA,NA,28,NA,NA,NA,NA,NA,faltar,NA,NA,NA,NA,"lack, be lacking, be missing",NA,NA,NA,1
1828,ASK (REQUEST),NA,NA,29,NA,NA,NA,NA,NA,pedir,NA,NA,NA,NA,ask,NA,NA,NA,1
1719,BURY,NA,NA,30,NA,NA,NA,NA,NA,enterrar,NA,NA,NA,NA,bury,NA,NA,NA,1
1261,SING,NA,NA,31,NA,21,NA,21,NA,cantar,NA,NA,cantar (una canción),NA,sing,NA,to sing,to sing (a song),3
NA,NA,CANTAR,NA,32,NA,NA,NA,NA,NA,"untar, regar",NA,NA,NA,NA,"smear, anoint, irrigate",NA,NA,NA,1
879,COUGH,NA,NA,33,NA,NA,NA,NA,NA,toser,NA,NA,NA,NA,cough,NA,NA,NA,1
515,NEXT YEAR,NA,NA,34,NA,NA,NA,NA,NA,año próximo,NA,NA,NA,NA,next year,NA,NA,NA,1
1280,FALL,NA,NA,35,NA,NA,NA,NA,NA,caer,NA,NA,NA,NA,fall,NA,NA,NA,1
1623,SPEAK,NA,NA,36,NA,80,NA,49,NA,hablar,NA,NA,hablar,NA,speak,NA,to speak,to speak,3
NA,NA,QUITAR,NA,37,NA,NA,NA,NA,NA,quitar,NA,NA,NA,NA,remove,NA,NA,NA,1
1090,BE BORN,NA,NA,38,173,22,NA,NA,NA,nacer,se nacio,NA,NA,NA,beborn,be born,to be born,NA,3
1355,LAUGH,NA,NA,39,NA,NA,NA,82,NA,reír,NA,NA,reír,NA,laugh,NA,NA,to laugh,2
1920,DREAM (SOMETHING),NA,NA,40,NA,NA,NA,NA,NA,soñar,NA,NA,NA,NA,dream,NA,NA,NA,1
1432,CUT,NA,NA,41,120,79,NA,NA,NA,cortar,corta,NA,NA,NA,cut,cuts,to cut,NA,3
NA,NA,SOPLAR,NA,42,NA,NA,NA,NA,NA,soplar,NA,NA,NA,NA,blow,NA,NA,NA,1
275,PEEL,NA,NA,44,NA,NA,NA,NA,NA,pelar,NA,NA,NA,NA,peel,NA,NA,NA,1
NA,NA,EXISTIR,NA,45,NA,NA,NA,NA,NA,"existir, hay",NA,NA,NA,NA,exist,NA,NA,NA,1
NA,NA,EXISTIR,NA,46,NA,NA,NA,NA,NA,"existir, hay",NA,NA,NA,NA,exist,NA,NA,NA,1
1033,GRIND,NA,NA,47,166,NA,NA,NA,NA,moler,moler,NA,NA,NA,"grind, crush",grind,NA,NA,2
121,SPIN,NA,NA,49,NA,NA,NA,NA,NA,hilar,NA,NA,NA,NA,spin thread,NA,NA,NA,1
1418,DIG,NA,NA,51,NA,NA,NA,41,NA,escarbar,NA,NA,escarbar (la tierra),NA,dig,NA,NA,to dig (soil),2
1459,IF,NA,NA,52,NA,NA,NA,NA,NA,si,NA,NA,NA,NA,yes,NA,NA,NA,1
NA,NA,YES,NA,53,NA,NA,NA,NA,NA,y entonces,NA,NA,NA,NA,and then,NA,NA,NA,1
1829,JUMP,NA,NA,54,NA,NA,NA,NA,NA,"saltar, brincar",NA,NA,NA,NA,"jump, leap",NA,NA,NA,1
NA,NA,RUBIO,NA,57,NA,NA,NA,NA,NA,rubio,NA,NA,NA,NA,blond,NA,NA,NA,1
NA,NA,ASI,NA,59,NA,NA,NA,NA,NA,así,NA,NA,NA,NA,thus,NA,NA,NA,1
1239,HOW,NA,NA,60,157,NA,NA,NA,NA,cómo,como,NA,NA,NA,how,how,NA,NA,2
78,THAT,NA,NA,62,81,NA,NA,NA,NA,"ese, aquel",aquel,NA,NA,NA,that,that,NA,NA,2
78,THAT,NA,NA,63,81,NA,NA,NA,NA,"ése, aquél",aquel,NA,NA,NA,that,that,NA,NA,2
1215,THOU,NA,NA,64,NA,NA,NA,NA,NA,usted,NA,NA,NA,NA,you,NA,NA,NA,1
1314,QUIET,NA,NA,65,NA,NA,NA,NA,NA,quieto,NA,NA,NA,NA,"quiet, calm",NA,NA,NA,1
1992,MORE,NA,NA,66,NA,NA,NA,NA,NA,más,NA,NA,NA,NA,more,NA,NA,NA,1
1242,FEW,NA,NA,67,NA,NA,NA,NA,NA,"algunos, pocos, menos",NA,NA,NA,NA,"a few, a little, less",NA,NA,NA,1
1232,WARM,NA,NA,69,NA,NA,NA,NA,NA,tibio,NA,NA,NA,NA,"tepid, lukewarm",NA,NA,NA,1
514,LAST YEAR,NA,NA,70,NA,NA,NA,NA,NA,año pasado,NA,NA,NA,NA,last year,NA,NA,NA,1
1225,DAY (NOT NIGHT),NA,NA,71,154,63,NA,NA,NA,"día, sol",dia,NA,NA,NA,"day, sun",day,day,NA,3
1321,BOTTLE,NA,NA,72,NA,NA,NA,NA,NA,"metal, botella",NA,NA,NA,NA,"metal, bottle",NA,NA,NA,1
NA,NA,VIGA,NA,73,NA,NA,NA,NA,NA,viga,NA,NA,NA,NA,"beam, rafter, girder",NA,NA,NA,1
502,NAIL (TOOL),NA,NA,74,NA,NA,NA,NA,NA,clavo,NA,NA,NA,NA,nail,NA,NA,NA,1
NA,NA,RUEDO O CIRCULO,NA,83,NA,NA,NA,NA,NA,"rueda, círculo",NA,NA,NA,NA,"wheel, circle",NA,NA,NA,1
NA,NA,NA,NA,84,NA,NA,NA,NA,NA,ocote,NA,NA,NA,NA,ocote,NA,NA,NA,1
1193,STEAM,NA,NA,85,NA,NA,NA,94,NA,vapor,NA,NA,vapor,NA,steam,NA,NA,vapor/steam,2
NA,NA,SEMILLA O GRANO,NA,88,NA,NA,NA,NA,NA,"semilla, grano",NA,NA,NA,NA,"seed, grain",NA,NA,NA,1
NA,NA,HUARACHE,NA,89,NA,NA,32,NA,NA,huarache,NA,huarache,NA,NA,sandal,NA,NA,NA,2
NA,NA,TUNA,NA,90,NA,NA,NA,NA,NA,tuna,NA,NA,NA,NA,prickly pear,NA,NA,NA,1
1692,FRIDAY,NA,NA,92,NA,NA,NA,NA,NA,viernes,NA,NA,NA,NA,Friday,NA,NA,NA,1
