entry_estimate,tones_marked,status,title,author,year,code,branch,med_type,topic,BasicList,Verbs,Pronouns,citekey,gl_language_note,gl_pages_int,link
0,,,"Contrastive paragraph types in a procedural discourse of the Mixtec of San Miguel el Grande, Oax., Mexico","Pike, Evelyn G.",1991,gran11,Mixtec,specific_topic,discourse,,,,,San Miguel El Grande Mixtec [mig],18,
0,,,"Variant orders of nuclear and marginal clause constituents in Mixtec of San Miguel el Grande, Mexico","Pike, Evelyn G.",1995,gran11,Mixtec,specific_topic,discourse,,,,,San Miguel El Grande Mixtec [mig],13,
0,,,"Quotation formulas of San Miguel el Grande Mixtec: Their structure, distribution and function","Pike, Evelyn G.",1996,gran11,Mixtec,specific_topic,discourse,,,,,San Miguel El Grande Mixtec [mig],10,
0,,,The amplification clause root in San Miguel El Grande Mixtec,"Pike, Evelyn G.",2001,gran11,Mixtec,specific_topic,morphosyntax,,,,,San Miguel El Grande Mixtec [mig],11,
3400,yes,,Vocabulario mixteco de San Miguel el Grande,"Dyk, Anne and Stoudt, Betty",1951,gran11,Mixtec,dictionary,,y,y,n,\citelalt{dyk1951vocabulario},San Miguel El Grande Mixtec [mig],132,
0,,,The historical source of an irregular Mixtec tone-sandhi pattern,"Hollenbach, Barbara E.",2003,gran11~pena11,Mixtec,specific_topic,"tone, historical",,,,,"Magdalena Peñasco Mixtec [xtm], San Miguel El Grande Mixtec [mig]",18,
0,,,The Indian Linguistic Stocks of Oaxaca,William H. Mechling,1912,GROUP,"Triqui, Mixtec, Cuicatec",specific_topic,comparative,,,,,"Zapoteco, San Miguel Sola (Zimatlán) = Solteco = Soltec [NOCODE_Soltec], Chatino, Mixteco, Cuicateco, San Pedro Amusgos, Chuchon, Popoloco, San Juan Copala Trike = Copala Triqui [trc], Ixcateco = Ixcatec [ixc]",40,
0,,,"Dialect variations of the Mixtec and Cuicatec areas of Oaxaca, Mexico","Holland, William R.",1959,GROUP,"Cuicatec, Mixtec",specific_topic,comparative,,,,,"Tepeuxila Cuicatec [cux] (computerized assignment from ""cuicatec"")",7,
0,,,"Manual para la enseñanza de la lecto-escritura en lengua mixteca, Tlaxiaco oeste, Oaxaca","Guzmán, Pablo Hipólito, Luis A. López Chávez and Albertano Guzmán Guzmán",1985,GROUP,Mixtec,pedagogical_material,,,,,,"Northern Tlaxiaco Mixtec [xtn] (computerized assignment from ""tlaxiaco"")",102,
0,,,"Manual para la enseñanza de la lecto-escritura en lengua mixteca, Tlaxiaco Sur, Oaxaca","Cruz, Juan de Dios and Juan de Dios Ortiz Cruz",1985,GROUP,Mixtec,pedagogical_material,,,,,,"Northern Tlaxiaco Mixtec [xtn] (computerized assignment from ""tlaxiaco"")",114,
0,,,"Manual para la enseñanza de lecto-escritura en lengua mixteca, Tlaxiaco Este, Oaxaca","Reyes Bautista, Gabina and Paula Feria Barrios",1985,GROUP,Mixtec,pedagogical_material,,,,,,"Northern Tlaxiaco Mixtec [xtn] (computerized assignment from ""tlaxiaco"")",103,
0,,,"Tutu sa=an nuu savi: mi libro mixteco: primer grado, Tlaxiaco Oeste, Oaxaca","Guzmán, Pablo Hipólito, Luis A. López Chávez and Albertano Guzmán Guzmán",1985,GROUP,Mixtec,pedagogical_material,,,,,,"Mixtepec Mixtec [mix] (computerized assignment from ""nuu and savi"")",114,
0,,,"Tutu sa=an nuu savi: Mi libro mixteco: primer grado, Tlaxiaco Este, Oaxaca","Reyes Bautista, Gabina and Paula Feria Barrios",1985,GROUP,Mixtec,pedagogical_material,,,,,,"Mixtepec Mixtec [mix] (computerized assignment from ""nuu and savi"")",103,
0,,,"Cómo escribimos en el mixteco del norte de Tlaxiaco, volumen 1: sonidos y letras",,2005,GROUP,Mixtec,pedagogical_material,,,,,,Northern Tlaxiaco Mixtec [xtn],,
0,,,Juguemos con las letras y sonidos del mixteco del norte de Tlaxiaco,,2005,GROUP,Mixtec,pedagogical_material,,,,,,Northern Tlaxiaco Mixtec [xtn],,
0,,,Cómo escribimos en el mixteco del norte de Tlaxiaco: Volumen 1: Sonidos y letras,Peter Gittlen and Laura Gittlen,2008,GROUP,Mixtec,pedagogical_material,,,,,,Northern Tlaxiaco Mixtec [xtn],125,
0,,,"Tonal Association, Prominence and Prosodic Structure in South-eastern Nochixtlán Mixtec","McKendry, Inga",2013,gran11~sout3002,Mixtec,"grammar_sketch, specific_topic",tone,n,n,n,\citelalt{mckendry2013tonal},Southeastern Nochixtlán Mixtec [mxy],435,
0,,,"Un estudio fonológico del mixteco de Santo Domingo Huendio, Oaxaca","Becerra Roldán, Braulio",2015,heun11,Mixtec,specific_topic,phonology,,,,,Mixteco de Santo Domingo Huendio = Mixtec-Magdalena Peñasco [xtm],144,
0,,,Huajuapan Mixtec phonology and morphophonemics,"Pike, Eunice V. and Cowan, John",1967,huaj11,Mixtec,specific_topic,phonology,,,,,Cacaloxtepec Mixtec [miu],15,
0,,,Nasalization in Huajuapan Mixtec,"Marlett, Stephen A.",1994,huaj11,Mixtec,specific_topic,phonology,,,,,Cacaloxtepec Mixtec [miu],3,
0,,,"Clases sociales y grupos étnicos en San Antonio Huitepec, Oaxaca","Caballero Morales, Gabriel",1962,huit11,Mixtec,specific_topic,ethnographic,,,,,Huitepec Mixtec [mxs],197,
0,,,"El papel del maestro en el etnocidio en San Antonio Huitepec, Oax. Etnolingüística, 20","Caballero, Juan Julian",1982,huit11,Mixtec,specific_topic,ethnographic,,,,,"Huitepec Mixtec [mxs] (computerized assignment from ""huitepec"")",210,
0,,,The Phonetics and Phonology of San Martín Itunyoso Trique,"DiCanio, Christian Thomas",2008,itun12,Triqui,specific_topic,"phonology, phonetics",,,,,San Martín Itunyoso Triqui [trq],295,
0,,,Illustrations of the IPA: San Martín Itunyoso Trique,"DiCanio, Christian T.",2010,itun12,Triqui,specific_topic,phonology,,,,,San Martín Itunyoso Triqui [trq],12,
0,,,Coarticulation between Tone and Glottal Consonants in Itunyoso Trique,"DiCanio, Christian T.",2012,itun12,Triqui,specific_topic,tone,,,,,San Martín Itunyoso Triqui [trq],15,
0,,,Cross-linguistic perception of Itunyoso Trique tone,"DiCanio, Christian T.",2012,itun12,Triqui,specific_topic,tone,,,,,San Martín Itunyoso Triqui [trq],17,
0,,,Tonal classes in Itunyoso Trique person morphology,"DiCanio, Christian Thomas",2016,itun12,Triqui,specific_topic,"tone, person marking",,,,,San Martín Itunyoso Triqui [trq],42,
0,,,Narrative strategies in Ixpantepec-Nieves Mixtec,"Bowen, Michael Andrew Villas Boas",2010,ixpa11,Mixtec,specific_topic,discourse,,,,,Ixpantepex-Nieves = Silacayoapan [mks],117,
0,,,A syntactic sketch of Jamiltepec Mixtec,"Johnson, Audrey F.",1988,jami11,Mixtec,grammar_sketch,,n,n,n,\citelalt{johnson1988syntactic},Jamiltepec Mixtec [mxt],140,
0,,,A linguistic sketch of Jicaltepec Mixtec,"Bradley, C. Henry",1970,jica11,Mixtec,grammar_sketch,,n,n,n,\citelalt{bradley1970a-linguistic},Pinotepa Nacional Mixtec [mio],97,
0,,,Aspect and mood in Jicaltepec Mixtec,Rachael A. Costello,2014,jica11,Mixtec,specific_topic,verbs,,,,,Pinotepa Nacional Mixtec [mio],171,
0,,,"Las cláusulas de complemento en el tu'un²³ sa²bi³ de San Pedro Jicayán, Oaxaca","García Mejía, Griselda",2012,jica12,Mixtec,specific_topic,clause combining,,,,,Mixtec San Pedro Jicayan = Mixtec-Pinotepa Nacional [mio],253,
0,,,The tonemic system of Guerrero Mixteco,"Overholt, Edward",1961,metl11,Mixtec,specific_topic,tone,,,,,Metlatónoc Mixtec [mxv],30,
0,,,The phonology of the Mixtepec dialect of Mixtec,"Pike, Eunice V. and Ibach, Thomas",1978,mixt11,Mixtec,specific_topic,phonology,,,,,Mixtepec Mixtec [mix],15,
0,,,A Phonological Sketch of the Yucunany Dialect of Mixtepec Mixtec,"Mary Paster and Beam de Azcona, Rosemary",2004,mixt11,Mixtec,specific_topic,phonology,,,,,Mixtepec Mixtec [mix],16,
0,,,El parangón en San Juan Mixtepec,"Nieves, Millie",2012,mixt11,Mixtec,specific_topic,?,,,,,Mixtepec Mixtec [mix],18,
0,,,Molinos Mixtec Clause Structure,"Merrifield, William R. and Stoudt, Betty J.",1967,moli11,Mixtec,specific_topic,clause structure,,,,,San Miguel El Grande Mixtec [mig],21,
0,,,The Phonology And Tone Sandhi Of Molinos Mixtec,"Hunter, Georgia G. and Pike, Eunice V.",1969,moli11,Mixtec,specific_topic,"phonology, tone",,,,,San Miguel El Grande Mixtec [mig],17,
0,,,The Interaction of Tone and Stress in Molinos Mixtec,"Yip, Moira",1981,moli11,Mixtec,specific_topic,tone,,,,,"San Miguel El Grande Mixtec [mig] (computerized assignment from ""molinos"")",,
280,yes,,SSM verbs,"Solano, Juvenal",2020,mont12,Mixtec,paradigms,,n,y,n,pending,,,
436,yes,,SSM lexical database,"Solano, Juvenal",2020,mont12,Mixtec,dictionary,,y,n,n,\citelalt{solano2020san-sebastian},,,
120,no,,Pequeño Diccionario Ilustrado: Mixteco de Santa Lucía Monteverde,Martin Eberle Leuch and Vivian Eberle-Cruz,2011,mont13,Mixtec,dictionary_minimal,,y,n,n,\citelalt{solano2020verbs},Santa Lucía Monteverde Mixtec [mdv],44,
0,,,Ñumí Mixtec syllable structure and morphology,"Marlett, Stephen A. and Gittlen, Laura",1985,numi11,Mixtec,specific_topic,phonology,,,,,Northern Tlaxiaco Mixtec [xtn],20,
0,,,Gramática popular: Mixteco del norte de Tlaxiaco,"Gittlen, Laura",2016,numi11,Mixtec,pedagogical_grammar_sketch,,y,n,n,\citelalt{gittlen2016gramatica},Northern Tlaxiaco Mixtec [xtn],140,
0,,,Some features of narrative discourse in Santiago Nuyoo Mixtec,"Harris, Larry R.",1995,nuyo11,Mixtec,specific_topic,discourse,,,,,Southwestern Tlaxiaco Mixtec [meh],17,
0,,,The semantics and morphology of Mixtec mood and aspect,"Marlett, Stephen A. and Bickford, J. Albert",1988,nuyo11~nuxa11~tezo11,Mixtec,specific_topic,verbs semantics,,,,,"Southeastern Nochixtlán Mixtec [mxy], Southwestern Tlaxiaco Mixtec [meh], Tezoatlán Mixtec [mxb]",39,
0,,,The tonal system of a third Mixtec dialect,"Mak, Cornelia",1958,ocot11,Mixtec,specific_topic,tone,,,,,Ocotepec Mixtec [mie],10,
0,,,A syntactic sketch of Ocotepec Mixtec,"Alexander, Ruth Mary",1988,ocot11,Mixtec,grammar_sketch,,n,n,n,\citelalt{alexander1988syntactic},Ocotepec Mixtec [mie],154,
0,,,Questions and inversion in Ocotepec Mixtec,"Eberhardt, Roy",1999,ocot11,Mixtec,specific_topic,morphosyntax,,,,,Ocotepec Mixtec [mie],,
0,,,Cuicateco phonology,"Needham, Doris and Marjorie Davis",1946,papa11,Cuicatec,specific_topic,phonology,,,,,Tepeuxila Cuicatec [cux],8,
0,,,"The segmental phonology of Cuicateco of Santa María Pápalo Oaxaca, Mexico","Prewett, Joanne and Omer E. Prewett",1974,papa11,Cuicatec,specific_topic,phonology,,,,,"Tepeuxila Cuicatec [cux] (computerized assignment from ""papalo;cuicateco"")",139,
0,,,A preliminary syntactic sketch of Concepción Pápalo Cuicatec,"Bradley, David P.",1991,papa11,Cuicatec,grammar_sketch,syntax,n,n,n,,Tepeuxila Cuicatec [cux],98,
4400,yes,,"Diccionario cuicateco: español-cuicateco, cuicateco-español","Anderson, E. Richard and Concepción R., Hilario",1983,papa11,Cuicatec,dictionary,,y,y,n,\citelalt{anderson1983diccionario},Santa María Pápalo Cuicatec = Tepeuxila Cuicatec [cux],410,
619,yes,,OICD Cuicatec,Feist,2015,papa11,Cuicatec,paradigms,,n,y,n,\citelalt{feist2015tepeuxila},,,
0,,,El alfabeto del Mixteco de Magdalena Peñasco,"Pike, Kenneth L.",1986,pena11,Mixtec,specific_topic,ethnographic,,,,,San Miguel El Grande Mixtec [mig],3,
0,,,El alfabeto del Mixteco de Magdalena Peñasco,"Hollenbach, Bruce and Barbara Hollenbach",2000,pena11,Mixtec,pedagogical_material,,,,,,Magdalena Peñasco Mixtec [xtm],,
0,,,Los números del Mixteco antiguo: Mixteco de Magdalena Peñasco,"Hollenbach, Bruce and Barbara Hollenbach",2000,pena11,Mixtec,specific_topic,numerals,,,,,Magdalena Peñasco Mixtec [xtm],,
0,,,Los pronombres del Mixteco de Magdalena Peñasco,"Hollenbach, Bruce and Barbara Hollenbach",2000,pena11,Mixtec,specific_topic,numerals,,,,,Magdalena Peñasco Mixtec [xtm],,
0,,,Los términos de parentesco en el Mixteco de Magdalena Peñasco,"Hollenbach, Bruce and Barbara Hollenbach",2000,pena11,Mixtec,specific_topic,kinship,,,,,Magdalena Peñasco Mixtec [xtm],,
0,,,Los tonos del mixteco de Magdalena Peñasco,"Hollenbach, Elena Erickson de",2004,pena11,Mixtec,specific_topic,tone,,,,,Magdalena Peñasco Mixtec [xtm],,
120,no,,Pequeño diccionario ilustrado en el mixteco de Magdalena Peñasco,,2004,pena11,Mixtec,dictionary_minimal,,y,n,n,,Magdalena Peñasco Mixtec [xtm],,
0,,,Paradigma del verbo 'correr' en el mixteco de Magdalena Peñasco,"Hollenbach, Barbara E.",2006,pena11,Mixtec,specific_topic,verbs,,,,,Magdalena Peñasco Mixtec [xtm],,
0,,,Paradigmas de los pronombres enclíticos del mixteco de Magdalena Peñasco,"Hollenbach, Barbara E.",2006,pena11,Mixtec,specific_topic,pronouns,,,,,Magdalena Peñasco Mixtec [xtm],,
0,,,Tone languages and language (un)awareness,"Hollenbach, Barbara E.",2007,pena11,Mixtec,specific_topic,tone,,,,,"Magdalena Peñasco Mixtec [xtm], Copala Triqui [trc]",3,
0,,,Gramática del mixteco de Magdalena Peñasco (Sa'an Ñuu Savi),Elena Erickson de Hollenbach,2013,pena11,Mixtec,grammar/pedagogical grammar,,y,n,n,\citelalt{hollenbach2013gramatica},Mixteco de Magdalena Peñasco = Mixtec-Magdalena Peñasco [xtm],475,
0,,"many, need to be taken from the doc itself",Difrasismos mixtecos: del siglo XVI al siglo XXI,"Hollenbach, Barbara E.",2007,pena11~ADD,Mixtec,specific_topic,phrase structure,,,,,Magdalena Peñasco Mixtec [xtm],17,
0,,,Generative syntax of Mixteco,"Daly, John P.",1966,peno11,Mixtec,specific_topic,morphosyntax,,,,,Peñoles Mixtec [mil],158,
0,,,A generative syntax of Peñoles Mixtec,"Daly, John P.",1973,peno11,Mixtec,specific_topic,morphosyntax,,,,,Peñoles Mixtec [mil],101,
0,,,El telar precolombino de los mixtecos de Peñoles,"Daly, Margaret H.",1973,peno11,Mixtec,specific_topic,ethnographic,,,,,Peñoles Mixtec [mil],,
0,,,Los cambios tonales del Mixteco de Peñoles,"Daly, John P.",1973,peno11,Mixtec,specific_topic,tone,,,,,Peñoles Mixtec [mil],,
0,,,Tone sandhi and rule ordering in Peñoles Mixtec,"Daly, John P.",1973,peno11,Mixtec,specific_topic,tone,,,,,"Peñoles Mixtec [mil] (computerized assignment from ""penoles"")",,
0,,,Peñoles Mixtec kinship terms,"Daly, John P.",1981,peno11,Mixtec,specific_topic,kinship,,,,,"Peñoles Mixtec [mil] (computerized assignment from ""penoles"")",,
0,,,Phonetic Interpretation of Tone Features in Peñoles Mixtec,"Daly, John P.",1992,peno11,Mixtec,specific_topic,tone,,,,,Peñoles Mixtec [mil],,
0,,,The role of tone sandhi in tone analysis,"Daly, John P.",1993,peno11,Mixtec,specific_topic,tone,,,,,Peñoles Mixtec [mil],20,
0,,,On the Representation of Tone in Peñoles Mixtec,"Daly, John P. and Hyman, Larry M.",2007,peno11,Mixtec,specific_topic,tone,,,,,Peñoles Mixtec [peno1244],43,
250,yes,,"Mixteco: Santa María Peñoles, Oaxaca","Daly, John P. and Daly, Margaret H.",1977,peno11,Mixtec,grammar_sketch,,y,?,?,\citelalt{daly1977mixteco},Peñoles Mixtec [mil],153,
289,yes,,Peters verbs,"Peters, Simon",2020,pied12,Mixtec,paradigms,,n,y,y,\citelalt{peters2020verbal},,,
716,yes,,Mendoza dictionary,"Mendoza, Gabriel",2020,pied12,Mixtec,dictionary,,y,n,n,\citelalt{mendoza2020piedra},,,
86,yes,,observaciones,Swanton & Mendoza Ruiz,2020,prom01~alco11,Mixtec,reconstruction,tone,y,n,n,\citelalt{swanton2020observaciones},,,
523,yes?,,Preliminary Reconstruction of Proto-Trique,"Matsukawa, Kosuke",2005,prot01,Triqui,specific_topic,"reconstruction, historical",,,,,Triqui-Chicahuaxtla [trs],95,
pending,,,Proto-Mixtecan,"Longacre, Robert E.",1957,prot01~prom01,"Triqui, Mixtec, Cuicatec",reconstruction,"reconstruction, historical",y,?,?,\citelalt{longacre1957proto-mixtecan},Chicahuaxtla Triqui [trs],,
0,,,"Vamos a leer y escribir en mixteco, mixteco de Silacayoapan, Oaxaca","North, Joanne and Jäna Shields",1974,sila11,Mixtec,pedagogical_material,,,,,,"Silacayoapan Mixtec [mks] (computerized assignment from ""silacayoapan"")",36,
0,,,Gramática popular del mixteco: Mixteco de Silacayoapan,"North, Joanne and Juliana Shields",1976,sila11,Mixtec,pedagogical_grammar_sketch,,n,n,n,\citelalt{north1976gramatica},"Silacayoapan Mixtec [mks] (computerized assignment from ""silacayoapan"")",45,
0,,,Silacayoapan Mixtec phonology,"North, Joanne and Jäna Shields",1977,sila11,Mixtec,specific_topic,phonology,,,,,Silacayoapan Mixtec [mks],13,
0,,,Silacayoapan Mixtec kinship terms,"North, Joanne and Jäna Shields",1981,sila11,Mixtec,specific_topic,kinship,,,,,"Silacayoapan Mixtec [mks] (computerized assignment from ""silacayoapan"")",,
0,,,Participant tracing and prominence in Silacayoapan Mixtec,"North, Joanne",1987,sila11,Mixtec,specific_topic,discourse,,,,,Silacayoapan Mixtec [mks],29,
0,,,A syntactic sketch of Silacayoapan Mixtec,"Shields, Jäna K.",1988,sila11,Mixtec,grammar_sketch,,n,n,n,\citelalt{shields1988syntactic},Silacayoapan Mixtec [mks],145,
pending,,"restricted access, request sent",Grammatical Patterns of Silocayoapan Mixtec through Sentence Level (Includes Noun Phrases),"Shields, Jäna K.",1970,sila11,Mixtec,grammar_sketch,,?,?,?,\citelalt{shields1970grammatical},Silacayoapan Mixtec [mks],88,
pending,no,,El Cuicateco,"Belmar, Francisco ",1902,tepe03,Cuicatec,"grammar_sketch, vocabulary",,y,?,?,\citelalt{belmar1902el-cuicateco},Tepeuxila Cuicatec [cux],135,
0,,,Cuicateco: morphemics and morphophonemics,"Davis, Marjorie and Margaret Walker",1955,tepe13,Cuicatec,specific_topic,"phonology, morphosyntax",,,,,Tepeuxila Cuicatec [cux],6,
0,,,Tepeuxila Cuicatec kinship terms,"Davis, Marjorie",1981,tepe13,Cuicatec,specific_topic,kinship,,,,,"Tepeuxila Cuicatec [cux] (computerized assignment from ""cuicatec"")",0,
pending,,,Esbozo Gramatical del Cuicateco de Tepeuxila,"Davis, Marjorie and Javier Bravo",1960,tepe13,Cuicatec,grammar_sketch,,n,n,n,,Tepeuxila Cuicatec [cux],26,
pending,no,,Arte en lengua Mixteca,"de los Reyes, Antonio",1593,tepo01,Mixtec,grammar_sketch,,y,n,n,\citelalt{reyes1890arte},Mainly Teposcolula perhaps Diuxi-Tilantongo Mixtec [xtd],104,
pending,no,,Vocabulario en lengua misteca,"de Alvarado, Francisco",1593,tepo01,Mixtec,dictionary,,y,n,n,\citelalt{alvarado1593vocabulario},Mainly Teposcolula perhaps Diuxi-Tilantongo Mixtec [xtd],456,
0,,,Teutila Cuicatec kinship,"Anderson, E. Richard",1962,teut11,Cuicatec,specific_topic,kinship,,,,,"Tepeuxila Cuicatec [cux] (computerized assignment from ""cuicatec"")",0,
0,,,Teutila Cuicatec kinship terms,"Anderson, E. Richard",1981,teut11,Cuicatec,specific_topic,kinship,,,,,"Tepeuxila Cuicatec [cux] (computerized assignment from ""cuicatec"")",0,
0,,,Motion and arrival verbs in Tezoatlán Mixtec and their use in the Gospel of Mark,"Williams, John L.",1991,tezo11,Mixtec,specific_topic,verbs,,,,,Mixtec-Tezoatlán [mxb],128,
0,,,Four conjunctions in Tezoatlan Mixtec,"Williams, John L.",1993,tezo11,Mixtec,specific_topic,clause combining,,,,,Tezoatlán Mixtec [mxb],17,
0,,,Fronting of noun and adverb phrases in Mixtec of Tezoatlán,"Williams, Judith",1993,tezo11,Mixtec,specific_topic,syntax,,,,,Tezoatlán Mixtec [mxb],27,
0,,,Tezoatlán Mixtec motion and arrival verbs,"Williams, John L.",1996,tezo11,Mixtec,specific_topic,verbs,,,,,"Tezoatlán Mixtec [mxb] (computerized assignment from ""tezoatlan"")",11,
0,,,Grammatical encoding of participants in Mixtec of Tezoatlán,"Williams, Judith",2008,tezo11,Mixtec,specific_topic,morphosyntax,,,,,Tezoatlán Mixtec [mxb],,
0,,,The fronting of noun and adverb phrases in Mixtec of Tezoatlán,"Williams, Judith",2008,tezo11,Mixtec,specific_topic,clause structure,,,,,Tezoatlán Mixtec [mxb],29,
0,,,"Mixtec numerals from Santiago Tilantongo, Oaxaca","Butterworth, Douglas",1963,tila11,Mixtec,specific_topic,numerals,,,,,"Diuxi-Tilantongo Mixtec [xtd] (computerized assignment from ""tilantongo"")",2,
0,,,A syntactic sketch of Diuxi-Tilantongo Mixtec,"Kuiper, Albertha and Oram, Joy",1991,tila11~diux11,Mixtec,grammar_sketch,,n,n,n,\citelalt{kuiper1991syntactic},Diuxi-Tilantongo Mixtec [xtd],230,
318,yes,,TLH verbs,"Reyes Basurto, Griselda",2020,tlah11,Mixtec,paradigms,,n,y,n,pending,,,
905,yes,,TLH dictionary,"Reyes Basurto, Griselda",2020,tlah11,Mixtec,dictionary,,y,n,n,\citelalt{reyes-basurto2020tlahuapa},,,
0,,,Los datos del mixteco de Tututepec en Belmar (1902),"Sullivant, J. Ryan ",2015,tutu11,Mixtec,specific_topic,historical,,,,,Tututepec = Mixtec-Tututepec [mtu],13,
120,no,,"Diccionario ilustrado: Mixteco de Xochapa, Mpio. de Alcozauca, Gro.",,2004,xoch11,Mixtec,dictionary_minimal,,y,n,n,,Alcozauca Mixtec [xta],,
pending,yes,,"Diccionario básico del Mixteco de Xochapa, Guerrero","Johnson, Audrey F. and González de Guzmán, Benita and Stark, Sharon",2013,xoch11,Mixtec,dictionary,,y,?,n,\citelalt{gonzalez-de-guzman2013diccionario},Alcozauca Mixtec [xta],174,
142,yes,,OICD Xochapa,Feist,2015,xoch11,Mixtec,paradigms,,n,y,n,\citelalt{feist2015xochapa},,,
0,,,"Análisis morfosintáctico de la estructura oracional del Mixteco de Yoloxóchitl, Guerrero","Guadalupe Joaquina, Amadeo",2007,yolo11,Mixtec,specific_topic,discourse,,,,,Yoloxochitl Mixtec [xty],184,
0,,,"Descripción fonológica segmental y tonal del Mixteco de Yoloxóchitl, Guerrero","García, Rey Castillo",2007,yolo11,Mixtec,specific_topic,phonology,,,,,Yoloxochitl Mixtec [xty],181,
606,yes,,OICD Yoloxochitl,Feist,2015,yolo11,Mixtec,paradigms,,n,y,n,\citelalt{feist2015yoloxochitl},,,
2500,yes,,Yoloxochitl dictionariy,"Amith, Jonathan",2020,yolo11,Mixtec,dictionary,,y,n,n,\citelalt{amith2020yoloxochitl},,,
0,,,"Frases útiles en mixteco y en español, Santiago Yosondúa, Oaxaca","Martínez Cruz, Juventino e Isidoro Santiago Ojeda",1980,yoso11,Mixtec,pedagogical_material,,,,,,"Yosondúa Mixtec [mpm] (computerized assignment from ""yosondua"")",54,
0,,,Yosondua Mixtec kinship terms,"Farris, Edwin R.",1981,yoso11,Mixtec,specific_topic,kinship,,,,,"Yosondúa Mixtec [mpm] (computerized assignment from ""yosondua"")",,
0,,,"Clases sociales y grupos étnicos en Yosondúa. Etnolingüística, 34","García Santiago, Eduardo",1982,yoso11,Mixtec,specific_topic,ethnographic,,,,,"Yosondúa Mixtec [mpm] (computerized assignment from ""yosondua"")",135,
0,,,A syntactic sketch of Yosondúa Mixtec,"Farris, Edwin R.",1992,yoso11,Mixtec,grammar_sketch,,n,n,n,\citelalt{farris1992syntactic},Yosondúa Mixtec [mpm],171,
1100,no,,"Diccionario básico del mixteco de Yosondúa, Oaxaca","Farris, Kathryn",2002,yoso11,Mixtec,dictionary,,y,y,n,\citelalt{farris2012diccionario},Yosondúa Mixtec [mpm],,
0,,,"Sandhi tonal en el mixteco de Yucuquimi de Ocampo, Oaxaca","Vázquez, Octavio León",2017,yucu16,Mixtec,specific_topic,tone,,,,,Mixteco de Yucuquimi de Ocampo = Mixtec-Tezoatlán [mxb],171,
0,,,"Gramática popular del mixteco del municipio de Tezoatlán, San Andrés Yutatío, Oaxaca","Ferguson de Williams, Judith",2007,yuta13,Mixtec,pedagogical_grammar,,y,n,y,\citelalt{williams2007gramatica},Tezoatlán Mixtec [mxb],309,
0,,unavailable,Breve gramática: una introducción a los términos y conceptos gramaticales del mixteco del norte de Tlaxiaco,,2007,GROUP,Mixtec,grammar_sketch,,n,n,n,,Northern Tlaxiaco Mixtec [xtn],,
4400,yes,,"Diccionario mixteco de San Andrés Yutatio, Tezoatlán, Oaxaca, volumen 1: A-M","Williams, Judith and Torres Benavides, Liborio and Ojeda M., Gerardo",2003,yuta13,Mixtec,dictionary,,y,y,n,\citelalt{williams2017diccionario},Tezoatlán Mixtec [mxb],,
pending,,,"Gramática popular del tacuate (mixteco) de Santa María Zacatepec, Oaxaca",Douglas Towne,2011,zaca11,Mixtec,pedagogical_grammar,,y,n,n,\citelalt{towne2011gramatica},Mixteco de Zacatepec-Oaxaca [mza],147,
0,,,Mock Spanish of a Mixteco Indian,"Pike, Kenneth L.",1945,,Mixtec,specific_topic,Spanish,,,,,San Miguel El Grande Mixtec [mig],6,
0,,unavailable,Concordancia del idioma mixteco de Coatzospan,Instituto Lingüístico de Verano,,coat11,Mixtec,dictionary,,NA,NA,NA,,"Coatzospan Mixtec [miz] (computerized assignment from ""coatzospan"")",,
0,,unavailable,Concordancia del idioma mixteco de Diuxi,Instituto Lingüístico de Verano,,diux11,Mixtec,dictionary,,NA,NA,NA,,"Diuxi-Tilantongo Mixtec [xtd] (computerized assignment from ""diuxi"")",,
0,,unavailable,Concordancia del idioma mixteco de San Agustín Chayuco,Instituto Lingüístico de Verano,,chay11,Mixtec,dictionary,,NA,NA,NA,,"Chayuco Mixtec [mih] (computerized assignment from ""chayuco"")",,
0,,unavailable,Concordancia del idioma mixteco de Silacayoapan,Instituto Lingüístico de Verano,,sila11,Mixtec,dictionary,,NA,NA,NA,,"Silacayoapan Mixtec [mks] (computerized assignment from ""silacayoapan"")",,
0,,unavailable,Concordancia del idioma mixteco de Yosondúa,Instituto Lingüístico de Verano,,yoso11,Mixtec,dictionary,,NA,NA,NA,,"Yosondúa Mixtec [mpm] (computerized assignment from ""yosondua"")",,
0,,,A text involving inadequate Spanish of Mixteco Indians,"Pike, Kenneth L.",1947,,Mixtec,specific_topic,Spanish,,,,,San Miguel El Grande Mixtec [mig],7,
0,,,Grammatical Prerequisites to Phonemic Analysis,"Pike, Kenneth L.",1947,,Mixtec,specific_topic,phonology,,,,,San Miguel El Grande Mixtec [mig],18,
0,,,"Tone languages: a technique for determining the number and type of pitch contrasts in a language, with studies in tonemic substitution and fusion","Pike, Kenneth L.",1948,,Mixtec,specific_topic,tone,,,,,"Metlatónoc Mixtec [mxv] (computerized assignment from ""tonemic"")",199,
0,,,"Tone languages: the nature of tonemic systems, with a technique for the analysis of their significant pitch contrasts","Pike, Kenneth L.",1948,,Mixtec,specific_topic,tone,,,,,"Metlatónoc Mixtec [mxv] (computerized assignment from ""tonemic"")",,
